01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B17010B |16 |Female householder, no husband present: |1,391,163 |+/-18,997 |1,372,166 |1,410,160 |11,548
01000US |United States |B17010B |17 |With related children under 18 years: |1,244,536 |+/-18,826 |1,225,710 |1,263,362 |11,445
01000US |United States |B17010B |18 |Under 5 years only |210,792 |+/-7,937 |202,855 |218,729 |4,825
01000US |United States |B17010B |19 |Under 5 years and 5 to 17 years |357,910 |+/-9,118 |348,792 |367,028 |5,543
01000US |United States |B17010B |20 |5 to 17 years only |675,834 |+/-14,530 |661,304 |690,364 |8,833
01000US |United States |B17010B |21 |No related children under 18 years |146,627 |+/-6,237 |140,390 |152,864 |3,792
01000US |United States |B17010B |22 |Income in the past 12 months at or above poverty level: |6,606,223 |+/-31,218 |6,575,005 |6,637,441 |18,978
01000US |United States |B17010B |23 |Married-couple family: |3,516,874 |+/-29,644 |3,487,230 |3,546,518 |18,021
01000US |United States |B17010B |24 |With related children under 18 years: |1,829,981 |+/-23,578 |1,806,403 |1,853,559 |14,333
01000US |United States |B17010B |25 |Under 5 years only |285,560 |+/-9,784 |275,776 |295,344 |5,948
01000US |United States |B17010B |26 |Under 5 years and 5 to 17 years |386,252 |+/-9,246 |377,006 |395,498 |5,621
01000US |United States |B17010B |27 |5 to 17 years only |1,158,169 |+/-19,193 |1,138,976 |1,177,362 |11,668
01000US |United States |B17010B |28 |No related children under 18 years |1,686,893 |+/-17,969 |1,668,924 |1,704,862 |10,923
01000US |United States |B17010B |29 |Other family: |3,089,349 |+/-27,178 |3,062,171 |3,116,527 |16,522
01000US |United States |B17010B |30 |Male householder, no wife present: |627,653 |+/-13,787 |613,866 |641,440 |8,381
01000US |United States |B17010B |31 |With related children under 18 years: |333,132 |+/-10,400 |322,732 |343,532 |6,322
01000US |United States |B17010B |32 |Under 5 years only |80,887 |+/-5,607 |75,280 |86,494 |3,409
01000US |United States |B17010B |33 |Under 5 years and 5 to 17 years |45,147 |+/-4,032 |41,115 |49,179 |2,451
01000US |United States |B17010B |34 |5 to 17 years only |207,098 |+/-7,474 |199,624 |214,572 |4,544
01000US |United States |B17010B |35 |No related children under 18 years |294,521 |+/-10,041 |284,480 |304,562 |6,104
01000US |United States |B17010B |36 |Female householder, no husband present: |2,461,696 |+/-24,301 |2,437,395 |2,485,997 |14,773
01000US |United States |B17010B |37 |With related children under 18 years: |1,648,882 |+/-21,388 |1,627,494 |1,670,270 |13,002
01000US |United States |B17010B |38 |Under 5 years only |227,810 |+/-6,915 |220,895 |234,725 |4,204
01000US |United States |B17010B |39 |Under 5 years and 5 to 17 years |249,977 |+/-9,269 |240,708 |259,246 |5,634
01000US |United States |B17010B |40 |5 to 17 years only |1,171,095 |+/-18,151 |1,152,944 |1,189,246 |11,034
01000US |United States |B17010B |41 |No related children under 18 years |812,814 |+/-12,085 |800,729 |824,899 |7,346
01000US |United States |B17010C |1 |Total: |540,192 |+/-11,155 |529,037 |551,347 |6,781
01000US |United States |B17010C |2 |Income in the past 12 months below poverty level: |121,428 |+/-5,084 |116,344 |126,512 |3,091
01000US |United States |B17010C |3 |Married-couple family: |38,260 |+/-2,705 |35,555 |40,965 |1,644
01000US |United States |B17010C |4 |With related children under 18 years: |26,668 |+/-2,448 |24,220 |29,116 |1,488
01000US |United States |B17010C |5 |Under 5 years only |4,537 |+/-1,079 |3,458 |5,616 |656
01000US |United States |B17010C |6 |Under 5 years and 5 to 17 years |8,693 |+/-1,352 |7,341 |10,045 |822
01000US |United States |B17010C |7 |5 to 17 years only |13,438 |+/-1,770 |11,668 |15,208 |1,076
01000US |United States |B17010C |8 |No related children under 18 years |11,592 |+/-1,654 |9,938 |13,246 |1,005
01000US |United States |B17010C |9 |Other family: |83,168 |+/-4,464 |78,704 |87,632 |2,713
01000US |United States |B17010C |10 |Male householder, no wife present: |14,853 |+/-1,894 |12,959 |16,747 |1,151
01000US |United States |B17010C |11 |With related children under 18 years: |11,957 |+/-1,699 |10,258 |13,656 |1,033
01000US |United States |B17010C |12 |Under 5 years only |2,409 |+/-550 |1,859 |2,959 |334
01000US |United States |B17010C |13 |Under 5 years and 5 to 17 years |3,098 |+/-950 |2,148 |4,048 |578
01000US |United States |B17010C |14 |5 to 17 years only |6,450 |+/-1,184 |5,266 |7,634 |720
01000US |United States |B17010C |15 |No related children under 18 years |2,896 |+/-876 |2,020 |3,772 |533
01000US |United States |B17010C |16 |Female householder, no husband present: |68,315 |+/-3,941 |64,374 |72,256 |2,396
01000US |United States |B17010C |17 |With related children under 18 years: |60,137 |+/-3,948 |56,189 |64,085 |2,400
01000US |United States |B17010C |18 |Under 5 years only |11,104 |+/-1,804 |9,300 |12,908 |1,096
01000US |United States |B17010C |19 |Under 5 years and 5 to 17 years |19,863 |+/-2,232 |17,631 |22,095 |1,357
01000US |United States |B17010C |20 |5 to 17 years only |29,170 |+/-2,539 |26,631 |31,709 |1,543
01000US |United States |B17010C |21 |No related children under 18 years |8,178 |+/-1,341 |6,837 |9,519 |815
01000US |United States |B17010C |22 |Income in the past 12 months at or above poverty level: |418,764 |+/-9,957 |408,807 |428,721 |6,053
01000US |United States |B17010C |23 |Married-couple family: |279,034 |+/-8,592 |270,442 |287,626 |5,223
01000US |United States |B17010C |24 |With related children under 18 years: |141,933 |+/-6,625 |135,308 |148,558 |4,028
01000US |United States |B17010C |25 |Under 5 years only |21,551 |+/-2,480 |19,071 |24,031 |1,508
01000US |United States |B17010C |26 |Under 5 years and 5 to 17 years |30,037 |+/-3,127 |26,910 |33,164 |1,901
01000US |United States |B17010C |27 |5 to 17 years only |90,345 |+/-4,927 |85,418 |95,272 |2,995
01000US |United States |B17010C |28 |No related children under 18 years |137,101 |+/-5,550 |131,551 |142,651 |3,374
01000US |United States |B17010C |29 |Other family: |139,730 |+/-4,774 |134,956 |144,504 |2,902
01000US |United States |B17010C |30 |Male householder, no wife present: |44,438 |+/-2,565 |41,873 |47,003 |1,560
01000US |United States |B17010C |31 |With related children under 18 years: |25,433 |+/-2,082 |23,351 |27,515 |1,265
01000US |United States |B17010C |32 |Under 5 years only |6,361 |+/-1,439 |4,922 |7,800 |875
01000US |United States |B17010C |33 |Under 5 years and 5 to 17 years |5,840 |+/-1,314 |4,526 |7,154 |799
01000US |United States |B17010C |34 |5 to 17 years only |13,232 |+/-1,628 |11,604 |14,860 |990
01000US |United States |B17010C |35 |No related children under 18 years |19,005 |+/-1,732 |17,273 |20,737 |1,053
01000US |United States |B17010C |36 |Female householder, no husband present: |95,292 |+/-4,163 |91,129 |99,455 |2,531
01000US |United States |B17010C |37 |With related children under 18 years: |65,098 |+/-3,475 |61,623 |68,573 |2,113
01000US |United States |B17010C |38 |Under 5 years only |9,733 |+/-1,689 |8,044 |11,422 |1,027
01000US |United States |B17010C |39 |Under 5 years and 5 to 17 years |12,282 |+/-1,599 |10,683 |13,881 |972
01000US |United States |B17010C |40 |5 to 17 years only |43,083 |+/-2,923 |40,160 |46,006 |1,777
01000US |United States |B17010C |41 |No related children under 18 years |30,194 |+/-2,312 |27,882 |32,506 |1,405
01000US |United States |B17010D |1 |Total: |3,082,989 |+/-20,380 |3,062,609 |3,103,369 |12,389
01000US |United States |B17010D |2 |Income in the past 12 months below poverty level: |252,935 |+/-8,643 |244,292 |261,578 |5,254
01000US |United States |B17010D |3 |Married-couple family: |162,943 |+/-5,803 |157,140 |168,746 |3,527
01000US |United States |B17010D |4 |With related children under 18 years: |100,135 |+/-5,197 |94,938 |105,332 |3,160
01000US |United States |B17010D |5 |Under 5 years only |19,303 |+/-2,483 |16,820 |21,786 |1,510
01000US |United States |B17010D |6 |Under 5 years and 5 to 17 years |28,414 |+/-2,568 |25,846 |30,982 |1,561
01000US |United States |B17010D |7 |5 to 17 years only |52,418 |+/-3,700 |48,718 |56,118 |2,249
01000US |United States |B17010D |8 |No related children under 18 years |62,808 |+/-3,739 |59,069 |66,547 |2,273
01000US |United States |B17010D |9 |Other family: |89,992 |+/-5,313 |84,679 |95,305 |3,230
01000US |United States |B17010D |10 |Male householder, no wife present: |21,225 |+/-2,519 |18,706 |23,744 |1,532
01000US |United States |B17010D |11 |With related children under 18 years: |12,742 |+/-1,802 |10,940 |14,544 |1,096
01000US |United States |B17010D |12 |Under 5 years only |2,322 |+/-732 |1,590 |3,054 |445
01000US |United States |B17010D |13 |Under 5 years and 5 to 17 years |2,604 |+/-1,037 |1,567 |3,641 |631
01000US |United States |B17010D |14 |5 to 17 years only |7,816 |+/-1,521 |6,295 |9,337 |924
01000US |United States |B17010D |15 |No related children under 18 years |8,483 |+/-1,476 |7,007 |9,959 |897
01000US |United States |B17010D |16 |Female householder, no husband present: |68,767 |+/-4,600 |64,167 |73,367 |2,796
01000US |United States |B17010D |17 |With related children under 18 years: |51,033 |+/-3,896 |47,137 |54,929 |2,369
01000US |United States |B17010D |18 |Under 5 years only |7,336 |+/-1,509 |5,827 |8,845 |917
01000US |United States |B17010D |19 |Under 5 years and 5 to 17 years |9,675 |+/-1,759 |7,916 |11,434 |1,069
01000US |United States |B17010D |20 |5 to 17 years only |34,022 |+/-3,071 |30,951 |37,093 |1,867
01000US |United States |B17010D |21 |No related children under 18 years |17,734 |+/-2,012 |15,722 |19,746 |1,223
01000US |United States |B17010D |22 |Income in the past 12 months at or above poverty level: |2,830,054 |+/-20,805 |2,809,249 |2,850,859 |12,647
01000US |United States |B17010D |23 |Married-couple family: |2,338,568 |+/-20,890 |2,317,678 |2,359,458 |12,699
01000US |United States |B17010D |24 |With related children under 18 years: |1,342,207 |+/-16,556 |1,325,651 |1,358,763 |10,064
01000US |United States |B17010D |25 |Under 5 years only |327,220 |+/-8,817 |318,403 |336,037 |5,360
01000US |United States |B17010D |26 |Under 5 years and 5 to 17 years |253,274 |+/-7,216 |246,058 |260,490 |4,387
01000US |United States |B17010D |27 |5 to 17 years only |761,713 |+/-11,397 |750,316 |773,110 |6,928
01000US |United States |B17010D |28 |No related children under 18 years |996,361 |+/-15,593 |980,768 |1,011,954 |9,479
01000US |United States |B17010D |29 |Other family: |491,486 |+/-9,789 |481,697 |501,275 |5,951
01000US |United States |B17010D |30 |Male householder, no wife present: |184,706 |+/-6,962 |177,744 |191,668 |4,232
01000US |United States |B17010D |31 |With related children under 18 years: |78,623 |+/-4,167 |74,456 |82,790 |2,533
01000US |United States |B17010D |32 |Under 5 years only |15,349 |+/-2,230 |13,119 |17,579 |1,356
01000US |United States |B17010D |33 |Under 5 years and 5 to 17 years |10,661 |+/-1,860 |8,801 |12,521 |1,131
01000US |United States |B17010D |34 |5 to 17 years only |52,613 |+/-3,477 |49,136 |56,090 |2,114
01000US |United States |B17010D |35 |No related children under 18 years |106,083 |+/-5,198 |100,885 |111,281 |3,160
01000US |United States |B17010D |36 |Female householder, no husband present: |306,780 |+/-8,224 |298,556 |315,004 |5,000
01000US |United States |B17010D |37 |With related children under 18 years: |152,103 |+/-6,150 |145,953 |158,253 |3,738
01000US |United States |B17010D |38 |Under 5 years only |22,689 |+/-2,396 |20,293 |25,085 |1,457
01000US |United States |B17010D |39 |Under 5 years and 5 to 17 years |15,914 |+/-2,154 |13,760 |18,068 |1,309
01000US |United States |B17010D |40 |5 to 17 years only |113,500 |+/-5,635 |107,865 |119,135 |3,425
01000US |United States |B17010D |41 |No related children under 18 years |154,677 |+/-6,566 |148,111 |161,243 |3,992
01000US |United States |B17010E |1 |Total: |92,736 |+/-3,286 |89,450 |96,022 |1,998
01000US |United States |B17010E |2 |Income in the past 12 months below poverty level: |13,298 |+/-1,887 |11,411 |15,185 |1,147
01000US |United States |B17010E |3 |Married-couple family: |6,467 |+/-1,579 |4,888 |8,046 |960
01000US |United States |B17010E |4 |With related children under 18 years: |5,056 |+/-1,298 |3,758 |6,354 |789
01000US |United States |B17010E |5 |Under 5 years only |262 |+/-291 |0 |553 |177
01000US |United States |B17010E |6 |Under 5 years and 5 to 17 years |2,440 |+/-840 |1,600 |3,280 |511
01000US |United States |B17010E |7 |5 to 17 years only |2,354 |+/-908 |1,446 |3,262 |552
01000US |United States |B17010E |8 |No related children under 18 years |1,411 |+/-668 |743 |2,079 |406
01000US |United States |B17010E |9 |Other family: |6,831 |+/-1,316 |5,515 |8,147 |800
01000US |United States |B17010E |10 |Male householder, no wife present: |1,064 |+/-537 |527 |1,601 |327
01000US |United States |B17010E |11 |With related children under 18 years: |752 |+/-412 |340 |1,164 |250
01000US |United States |B17010E |12 |Under 5 years only |209 |+/-215 |0 |424 |131
01000US |United States |B17010E |13 |Under 5 years and 5 to 17 years |0 |+/-265 |0 |265 |161
01000US |United States |B17010E |14 |5 to 17 years only |543 |+/-406 |137 |949 |247
01000US |United States |B17010E |15 |No related children under 18 years |312 |+/-326 |0 |638 |198
01000US |United States |B17010E |16 |Female householder, no husband present: |5,767 |+/-1,213 |4,554 |6,980 |737
01000US |United States |B17010E |17 |With related children under 18 years: |5,272 |+/-1,146 |4,126 |6,418 |697
01000US |United States |B17010E |18 |Under 5 years only |870 |+/-489 |381 |1,359 |297
01000US |United States |B17010E |19 |Under 5 years and 5 to 17 years |1,849 |+/-774 |1,075 |2,623 |471
01000US |United States |B17010E |20 |5 to 17 years only |2,553 |+/-869 |1,684 |3,422 |528
01000US |United States |B17010E |21 |No related children under 18 years |495 |+/-333 |162 |828 |202
01000US |United States |B17010E |22 |Income in the past 12 months at or above poverty level: |79,438 |+/-3,459 |75,979 |82,897 |2,103
01000US |United States |B17010E |23 |Married-couple family: |55,196 |+/-3,015 |52,181 |58,211 |1,833
01000US |United States |B17010E |24 |With related children under 18 years: |35,077 |+/-2,895 |32,182 |37,972 |1,760
01000US |United States |B17010E |25 |Under 5 years only |6,718 |+/-1,449 |5,269 |8,167 |881
01000US |United States |B17010E |26 |Under 5 years and 5 to 17 years |8,438 |+/-1,439 |6,999 |9,877 |875
01000US |United States |B17010E |27 |5 to 17 years only |19,921 |+/-2,382 |17,539 |22,303 |1,448
01000US |United States |B17010E |28 |No related children under 18 years |20,119 |+/-2,215 |17,904 |22,334 |1,347
01000US |United States |B17010E |29 |Other family: |24,242 |+/-2,651 |21,591 |26,893 |1,611
01000US |United States |B17010E |30 |Male householder, no wife present: |7,662 |+/-1,432 |6,230 |9,094 |871
01000US |United States |B17010E |31 |With related children under 18 years: |4,494 |+/-1,096 |3,398 |5,590 |666
01000US |United States |B17010E |32 |Under 5 years only |1,566 |+/-862 |704 |2,428 |524
01000US |United States |B17010E |33 |Under 5 years and 5 to 17 years |546 |+/-354 |192 |900 |215
01000US |United States |B17010E |34 |5 to 17 years only |2,382 |+/-636 |1,746 |3,018 |386
01000US |United States |B17010E |35 |No related children under 18 years |3,168 |+/-1,061 |2,107 |4,229 |645
01000US |United States |B17010E |36 |Female householder, no husband present: |16,580 |+/-2,507 |14,073 |19,087 |1,524
01000US |United States |B17010E |37 |With related children under 18 years: |12,657 |+/-2,315 |10,342 |14,972 |1,407
01000US |United States |B17010E |38 |Under 5 years only |1,981 |+/-775 |1,206 |2,756 |471
01000US |United States |B17010E |39 |Under 5 years and 5 to 17 years |2,197 |+/-878 |1,319 |3,075 |533
01000US |United States |B17010E |40 |5 to 17 years only |8,479 |+/-1,711 |6,768 |10,190 |1,040
01000US |United States |B17010E |41 |No related children under 18 years |3,923 |+/-853 |3,070 |4,776 |519
01000US |United States |B17010F |1 |Total: |4,079,594 |+/-30,479 |4,049,115 |4,110,073 |18,528
01000US |United States |B17010F |2 |Income in the past 12 months below poverty level: |818,488 |+/-15,726 |802,762 |834,214 |9,560
01000US |United States |B17010F |3 |Married-couple family: |331,313 |+/-11,568 |319,745 |342,881 |7,032
01000US |United States |B17010F |4 |With related children under 18 years: |282,382 |+/-10,853 |271,529 |293,235 |6,598
01000US |United States |B17010F |5 |Under 5 years only |42,369 |+/-4,374 |37,995 |46,743 |2,659
01000US |United States |B17010F |6 |Under 5 years and 5 to 17 years |123,082 |+/-5,913 |117,169 |128,995 |3,594
01000US |United States |B17010F |7 |5 to 17 years only |116,931 |+/-6,214 |110,717 |123,145 |3,778
01000US |United States |B17010F |8 |No related children under 18 years |48,931 |+/-3,938 |44,993 |52,869 |2,394
01000US |United States |B17010F |9 |Other family: |487,175 |+/-11,201 |475,974 |498,376 |6,809
01000US |United States |B17010F |10 |Male householder, no wife present: |81,930 |+/-5,566 |76,364 |87,496 |3,384
01000US |United States |B17010F |11 |With related children under 18 years: |68,482 |+/-5,231 |63,251 |73,713 |3,180
01000US |United States |B17010F |12 |Under 5 years only |17,222 |+/-2,143 |15,079 |19,365 |1,303
01000US |United States |B17010F |13 |Under 5 years and 5 to 17 years |22,281 |+/-2,981 |19,300 |25,262 |1,812
01000US |United States |B17010F |14 |5 to 17 years only |28,979 |+/-3,342 |25,637 |32,321 |2,032
01000US |United States |B17010F |15 |No related children under 18 years |13,448 |+/-2,261 |11,187 |15,709 |1,375
01000US |United States |B17010F |16 |Female householder, no husband present: |405,245 |+/-9,611 |395,634 |414,856 |5,843
01000US |United States |B17010F |17 |With related children under 18 years: |370,948 |+/-8,927 |362,021 |379,875 |5,427
01000US |United States |B17010F |18 |Under 5 years only |63,532 |+/-4,288 |59,244 |67,820 |2,606
01000US |United States |B17010F |19 |Under 5 years and 5 to 17 years |123,466 |+/-6,562 |116,904 |130,028 |3,989
01000US |United States |B17010F |20 |5 to 17 years only |183,950 |+/-6,252 |177,698 |190,202 |3,801
01000US |United States |B17010F |21 |No related children under 18 years |34,297 |+/-3,027 |31,270 |37,324 |1,840
01000US |United States |B17010F |22 |Income in the past 12 months at or above poverty level: |3,261,106 |+/-28,428 |3,232,678 |3,289,534 |17,282
01000US |United States |B17010F |23 |Married-couple family: |2,217,257 |+/-23,003 |2,194,254 |2,240,260 |13,984
01000US |United States |B17010F |24 |With related children under 18 years: |1,555,917 |+/-19,222 |1,536,695 |1,575,139 |11,685
01000US |United States |B17010F |25 |Under 5 years only |262,756 |+/-8,013 |254,743 |270,769 |4,871
01000US |United States |B17010F |26 |Under 5 years and 5 to 17 years |431,104 |+/-10,810 |420,294 |441,914 |6,571
01000US |United States |B17010F |27 |5 to 17 years only |862,057 |+/-14,761 |847,296 |876,818 |8,973
01000US |United States |B17010F |28 |No related children under 18 years |661,340 |+/-12,202 |649,138 |673,542 |7,418
01000US |United States |B17010F |29 |Other family: |1,043,849 |+/-17,246 |1,026,603 |1,061,095 |10,484
01000US |United States |B17010F |30 |Male householder, no wife present: |431,889 |+/-10,432 |421,457 |442,321 |6,342
01000US |United States |B17010F |31 |With related children under 18 years: |251,725 |+/-8,180 |243,545 |259,905 |4,973
01000US |United States |B17010F |32 |Under 5 years only |67,953 |+/-4,183 |63,770 |72,136 |2,543
01000US |United States |B17010F |33 |Under 5 years and 5 to 17 years |52,405 |+/-4,222 |48,183 |56,627 |2,567
01000US |United States |B17010F |34 |5 to 17 years only |131,367 |+/-6,047 |125,320 |137,414 |3,676
01000US |United States |B17010F |35 |No related children under 18 years |180,164 |+/-6,956 |173,208 |187,120 |4,229
01000US |United States |B17010F |36 |Female householder, no husband present: |611,960 |+/-13,879 |598,081 |625,839 |8,437
01000US |United States |B17010F |37 |With related children under 18 years: |432,471 |+/-11,236 |421,235 |443,707 |6,830
01000US |United States |B17010F |38 |Under 5 years only |59,059 |+/-4,706 |54,353 |63,765 |2,861
01000US |United States |B17010F |39 |Under 5 years and 5 to 17 years |82,457 |+/-4,879 |77,578 |87,336 |2,966
01000US |United States |B17010F |40 |5 to 17 years only |290,955 |+/-8,974 |281,981 |299,929 |5,455
01000US |United States |B17010F |41 |No related children under 18 years |179,489 |+/-6,881 |172,608 |186,370 |4,183
01000US |United States |B17010G |1 |Total: |923,488 |+/-17,525 |905,963 |941,013 |10,653
01000US |United States |B17010G |2 |Income in the past 12 months below poverty level: |127,436 |+/-5,251 |122,185 |132,687 |3,192
01000US |United States |B17010G |3 |Married-couple family: |35,875 |+/-3,226 |32,649 |39,101 |1,961
01000US |United States |B17010G |4 |With related children under 18 years: |23,788 |+/-2,575 |21,213 |26,363 |1,565
01000US |United States |B17010G |5 |Under 5 years only |3,678 |+/-970 |2,708 |4,648 |589
01000US |United States |B17010G |6 |Under 5 years and 5 to 17 years |8,918 |+/-1,615 |7,303 |10,533 |982
01000US |United States |B17010G |7 |5 to 17 years only |11,192 |+/-1,851 |9,341 |13,043 |1,125
01000US |United States |B17010G |8 |No related children under 18 years |12,087 |+/-1,591 |10,496 |13,678 |967
01000US |United States |B17010G |9 |Other family: |91,561 |+/-4,239 |87,322 |95,800 |2,577
01000US |United States |B17010G |10 |Male householder, no wife present: |13,763 |+/-1,646 |12,117 |15,409 |1,001
01000US |United States |B17010G |11 |With related children under 18 years: |11,425 |+/-1,526 |9,899 |12,951 |928
01000US |United States |B17010G |12 |Under 5 years only |3,895 |+/-836 |3,059 |4,731 |508
01000US |United States |B17010G |13 |Under 5 years and 5 to 17 years |1,507 |+/-668 |839 |2,175 |406
01000US |United States |B17010G |14 |5 to 17 years only |6,023 |+/-1,248 |4,775 |7,271 |759
01000US |United States |B17010G |15 |No related children under 18 years |2,338 |+/-694 |1,644 |3,032 |422
01000US |United States |B17010G |16 |Female householder, no husband present: |77,798 |+/-3,981 |73,817 |81,779 |2,420
01000US |United States |B17010G |17 |With related children under 18 years: |70,485 |+/-3,946 |66,539 |74,431 |2,399
01000US |United States |B17010G |18 |Under 5 years only |17,674 |+/-1,999 |15,675 |19,673 |1,215
01000US |United States |B17010G |19 |Under 5 years and 5 to 17 years |19,573 |+/-2,315 |17,258 |21,888 |1,407
01000US |United States |B17010G |20 |5 to 17 years only |33,238 |+/-2,957 |30,281 |36,195 |1,798
01000US |United States |B17010G |21 |No related children under 18 years |7,313 |+/-1,130 |6,183 |8,443 |687
01000US |United States |B17010G |22 |Income in the past 12 months at or above poverty level: |796,052 |+/-16,299 |779,753 |812,351 |9,908
01000US |United States |B17010G |23 |Married-couple family: |557,101 |+/-13,184 |543,917 |570,285 |8,015
01000US |United States |B17010G |24 |With related children under 18 years: |296,861 |+/-8,871 |287,990 |305,732 |5,393
01000US |United States |B17010G |25 |Under 5 years only |61,753 |+/-4,088 |57,665 |65,841 |2,485
01000US |United States |B17010G |26 |Under 5 years and 5 to 17 years |67,981 |+/-3,954 |64,027 |71,935 |2,403
01000US |United States |B17010G |27 |5 to 17 years only |167,127 |+/-6,607 |160,520 |173,734 |4,016
01000US |United States |B17010G |28 |No related children under 18 years |260,240 |+/-8,557 |251,683 |268,797 |5,202
01000US |United States |B17010G |29 |Other family: |238,951 |+/-7,745 |231,206 |246,696 |4,708
01000US |United States |B17010G |30 |Male householder, no wife present: |73,201 |+/-5,314 |67,887 |78,515 |3,230
01000US |United States |B17010G |31 |With related children under 18 years: |44,784 |+/-4,360 |40,424 |49,144 |2,651
01000US |United States |B17010G |32 |Under 5 years only |10,681 |+/-1,966 |8,715 |12,647 |1,195
01000US |United States |B17010G |33 |Under 5 years and 5 to 17 years |6,320 |+/-1,248 |5,072 |7,568 |759
01000US |United States |B17010G |34 |5 to 17 years only |27,783 |+/-3,320 |24,463 |31,103 |2,018
01000US |United States |B17010G |35 |No related children under 18 years |28,417 |+/-2,481 |25,936 |30,898 |1,508
01000US |United States |B17010G |36 |Female householder, no husband present: |165,750 |+/-5,173 |160,577 |170,923 |3,144
01000US |United States |B17010G |37 |With related children under 18 years: |110,413 |+/-4,533 |105,880 |114,946 |2,755
01000US |United States |B17010G |38 |Under 5 years only |19,570 |+/-2,168 |17,402 |21,738 |1,318
01000US |United States |B17010G |39 |Under 5 years and 5 to 17 years |16,422 |+/-2,227 |14,195 |18,649 |1,354
01000US |United States |B17010G |40 |5 to 17 years only |74,421 |+/-3,528 |70,893 |77,949 |2,145
01000US |United States |B17010G |41 |No related children under 18 years |55,337 |+/-2,982 |52,355 |58,319 |1,813
01000US |United States |B17010H |1 |Total: |52,453,459 |+/-95,232 |52,358,227 |52,548,691 |57,892
01000US |United States |B17010H |2 |Income in the past 12 months below poverty level: |3,215,930 |+/-27,706 |3,188,224 |3,243,636 |16,842
01000US |United States |B17010H |3 |Married-couple family: |1,351,322 |+/-16,773 |1,334,549 |1,368,095 |10,196
01000US |United States |B17010H |4 |With related children under 18 years: |710,693 |+/-12,823 |697,870 |723,516 |7,795
01000US |United States |B17010H |5 |Under 5 years only |143,038 |+/-5,359 |137,679 |148,397 |3,258
01000US |United States |B17010H |6 |Under 5 years and 5 to 17 years |223,352 |+/-7,456 |215,896 |230,808 |4,533
01000US |United States |B17010H |7 |5 to 17 years only |344,303 |+/-8,285 |336,018 |352,588 |5,036
01000US |United States |B17010H |8 |No related children under 18 years |640,629 |+/-9,642 |630,987 |650,271 |5,861
01000US |United States |B17010H |9 |Other family: |1,864,608 |+/-25,180 |1,839,428 |1,889,788 |15,307
01000US |United States |B17010H |10 |Male householder, no wife present: |303,231 |+/-9,566 |293,665 |312,797 |5,815
01000US |United States |B17010H |11 |With related children under 18 years: |228,947 |+/-8,025 |220,922 |236,972 |4,878
01000US |United States |B17010H |12 |Under 5 years only |60,002 |+/-4,322 |55,680 |64,324 |2,627
01000US |United States |B17010H |13 |Under 5 years and 5 to 17 years |37,142 |+/-3,807 |33,335 |40,949 |2,314
01000US |United States |B17010H |14 |5 to 17 years only |131,803 |+/-6,531 |125,272 |138,334 |3,970
01000US |United States |B17010H |15 |No related children under 18 years |74,284 |+/-4,236 |70,048 |78,520 |2,575
01000US |United States |B17010H |16 |Female householder, no husband present: |1,561,377 |+/-22,589 |1,538,788 |1,583,966 |13,732
01000US |United States |B17010H |17 |With related children under 18 years: |1,372,553 |+/-20,549 |1,352,004 |1,393,102 |12,492
01000US |United States |B17010H |18 |Under 5 years only |319,986 |+/-8,581 |311,405 |328,567 |5,216
01000US |United States |B17010H |19 |Under 5 years and 5 to 17 years |312,541 |+/-9,162 |303,379 |321,703 |5,570
01000US |United States |B17010H |20 |5 to 17 years only |740,026 |+/-14,172 |725,854 |754,198 |8,615
01000US |United States |B17010H |21 |No related children under 18 years |188,824 |+/-7,341 |181,483 |196,165 |4,463
01000US |United States |B17010H |22 |Income in the past 12 months at or above poverty level: |49,237,529 |+/-102,015 |49,135,514 |49,339,544 |62,015
01000US |United States |B17010H |23 |Married-couple family: |41,029,008 |+/-111,264 |40,917,744 |41,140,272 |67,637
01000US |United States |B17010H |24 |With related children under 18 years: |16,847,408 |+/-67,490 |16,779,918 |16,914,898 |41,027
01000US |United States |B17010H |25 |Under 5 years only |3,264,616 |+/-32,365 |3,232,251 |3,296,981 |19,675
01000US |United States |B17010H |26 |Under 5 years and 5 to 17 years |3,082,437 |+/-27,226 |3,055,211 |3,109,663 |16,551
01000US |United States |B17010H |27 |5 to 17 years only |10,500,355 |+/-45,294 |10,455,061 |10,545,649 |27,534
01000US |United States |B17010H |28 |No related children under 18 years |24,181,600 |+/-68,550 |24,113,050 |24,250,150 |41,672
01000US |United States |B17010H |29 |Other family: |8,208,521 |+/-40,637 |8,167,884 |8,249,158 |24,703
01000US |United States |B17010H |30 |Male householder, no wife present: |2,613,767 |+/-27,694 |2,586,073 |2,641,461 |16,835
01000US |United States |B17010H |31 |With related children under 18 years: |1,416,012 |+/-22,242 |1,393,770 |1,438,254 |13,521
01000US |United States |B17010H |32 |Under 5 years only |282,917 |+/-11,219 |271,698 |294,136 |6,820
01000US |United States |B17010H |33 |Under 5 years and 5 to 17 years |134,786 |+/-5,404 |129,382 |140,190 |3,285
01000US |United States |B17010H |34 |5 to 17 years only |998,309 |+/-17,478 |980,831 |1,015,787 |10,625
01000US |United States |B17010H |35 |No related children under 18 years |1,197,755 |+/-13,865 |1,183,890 |1,211,620 |8,428
